Order Number,Purchased on,Total Purchased,Subtotal Purchased,Tax,Shipping,Discount,Vendor Amount,Vendor Subtotal,Vendor Shipping,Vendor Name,Payment Method,gross_amount,psp_fees,settlement_amount,currency_code,conversion_rate,margin_profit
HnK001018681,2025-07-20 19:08:52,288.27,259.74,15.58,12.95,0.0,217.09,206.14,10.95,Encompass,stripe_payments,288.27,8.66,279.61,USD,1.0,62.51999999999998
HnK001018680,2025-07-20 18:34:22,98.19,77.67,7.57,12.95,0.0,72.59,61.64,10.95,Encompass,stripe_payments,98.19,3.15,95.04,USD,1.0,22.449999999999996
HnK001018679,2025-07-20 18:32:55,289.26,230.84,18.47,39.95,0.0,214.16,189.21,24.95,Encompass,stripe_payments,289.26,8.69,280.57,USD,1.0,66.41
HnK001018678,2025-07-20 18:27:25,120.31,98.63,8.73,12.95,0.0,89.23,78.28,10.95,Encompass,paypal_express,120.31,4.45,115.86,USD,1.0,26.63
HnK001018677,2025-07-20 18:23:53,177.69,150.79,13.95,12.95,0.0,134.55,123.6,10.95,Encompass,paypal_express,177.69,6.34,171.35,USD,1.0,36.79999999999998
HnK001018676,2025-07-20 18:19:15,29.87,15.59,1.33,12.95,0.0,21.34,10.39,10.95,Encompass,stripe_payments,29.87,1.17,28.7,USD,1.0,7.360000000000001
HnK001018675,2025-07-20 18:17:47,191.55,168.09,10.51,12.95,0.0,148.73,137.78,10.95,Encompass,stripe_payments,191.55,5.85,185.7,USD,1.0,36.97000000000002
HnK001018674,2025-07-20 18:16:39,42.17,27.48,1.74,12.95,0.0,29.27,18.32,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnK001018673,2025-07-20 18:08:08,85.95,67.75,5.25,12.95,0.0,65.72,53.77,11.95,ReliableParts,stripe_payments,85.95,2.79,83.16,USD,1.0,17.440000000000005
HnK001018672,2025-07-20 18:05:46,193.75,164.36,16.44,12.95,0.0,141.39,130.44,0.0,Encompass,paypal_express,193.75,6.86,186.89,USD,1.0,45.500000000000014
HnK001018671,2025-07-20 17:52:04,81.85,63.28,5.62,12.95,0.0,61.17,50.22,10.95,Encompass,stripe_payments,81.85,2.67,79.18,USD,1.0,18.00999999999999
HnK001018670,2025-07-20 17:50:21,234.58,171.75,12.88,49.95,0.0,173.73,140.78,32.95,Encompass,stripe_payments,234.58,7.1,227.48,USD,1.0,53.75000000000002
FE001016445,2025-07-20 17:40:30,187.10,125.85,11.26,49.99,0.0,155.64,106.65,48.99,AllPoints,stripe_payments,187.1,5.73,181.37,USD,1.0,25.730000000000008
HnK001018669,2025-07-20 17:31:01,370.24,295.13,25.16,49.95,0.0,285.2,252.25,32.95,Encompass,paypal_express,370.24,12.67,357.57,USD,1.0,72.37000000000002
HnC010011682,2025-07-20 17:21:06,176.44,140.63,8.93,26.88,0.0,139.79,114.89,24.9,Neuco,stripe_payments,176.44,5.42,171.02,USD,1.0,31.230000000000004
HnK001018668,2025-07-20 17:13:02,216.84,186.2,17.69,12.95,0.0,164.57,152.62,11.95,ReliableParts,stripe_payments,216.84,6.59,210.25,USD,1.0,45.68000000000001
HnK001018667,2025-07-20 17:00:47,160.08,133.45,13.68,12.95,0.0,116.86,105.91,10.95,Encompass,paypal_express,160.08,5.76,154.32,USD,1.0,37.460000000000015
HnK001018666,2025-07-20 16:37:41,186.98,165.11,8.92,12.95,0.0,146.29,135.34,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnK001018665,2025-07-20 16:24:33,55.74,39.99,2.8,12.95,0.0,37.61,26.66,10.95,Encompass,stripe_payments,55.74,1.92,53.82,USD,1.0,16.21
HnC010011681,2025-07-20 16:23:33,239.85,194.29,18.94,26.62,0.0,183.34,158.72,24.62,Neuco,stripe_payments,239.85,7.26,232.59,USD,1.0,49.24999999999999
HnK001018664,2025-07-20 16:10:02,173.31,147.38,12.98,12.95,0.0,127.92,116.97,10.95,Encompass,stripe_payments,173.31,5.33,167.98,USD,1.0,40.06
CEFE000002166,2025-07-20 16:09:05,311.96,195.43640304,0.0,29.572233999999998,0.0,107.67899546,86.7692622,20.90973326,AllPoints,stripe_payments,162.29386273999998,10.2,214.81,USD,0.721274,44.41486727999998
HnK001018663,2025-07-20 16:08:57,206.26,180.66,12.65,12.95,0.0,159.03,148.08,10.95,Encompass,stripe_payments,206.26,6.28,199.98,USD,1.0,40.94999999999999
HnK001018662,2025-07-20 15:50:50,100.52,82.61,4.96,12.95,0.0,76.51,65.56,10.95,Encompass,paypal_express,100.52,3.8,96.72,USD,1.0,20.20999999999999
HnK001018661,2025-07-20 15:49:42,341.99,272.93,19.11,49.95,0.0,266.22,233.27,32.95,Encompass,stripe_payments,341.99,10.22,331.77,USD,1.0,65.54999999999998
HnK001018660,2025-07-20 15:39:53,104.71,83.61,8.15,12.95,0.0,77.31,66.36,10.95,Encompass,stripe_payments,104.71,3.34,101.37,USD,1.0,24.05999999999999
HnK001018658,2025-07-20 15:25:09,105.06,86.08,6.03,12.95,0.0,79.27,68.32,10.95,Encompass,stripe_payments,105.06,3.35,101.71,USD,1.0,22.440000000000005
HnK001018657,2025-07-20 14:44:27,246.24,213.54,19.75,12.95,0.0,185.98,175.03,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnK001018656,2025-07-20 13:47:29,217.33,184.54,19.84,12.95,0.0,169.77,158.82,10.95,Encompass,paypal_express,217.33,7.64,209.69,USD,1.0,39.92
HnK001018654,2025-07-20 12:49:30,123.61,104.4,6.26,12.95,0.0,93.81,82.86,10.95,Encompass,paypal_express,123.61,4.56,119.05,USD,1.0,25.24
HnK001018653,2025-07-20 12:00:53,30.80,16.68,1.17,12.95,0.0,20.75,9.8,10.95,Encompass,paypal_express,30.8,1.5,29.3,USD,1.0,8.55
FEUK001000085,2025-07-20 08:26:27,415.72,551.889086,0.0,0.0,0.0,467.722416,467.722416,0.0,AllPoints,stripe_payments,732.6615695,24.58,527.31,USD,1.32755,240.35915350000005
HnK001018651,2025-07-20 06:21:20,63.68,47.41,3.32,12.95,0.0,42.56,31.61,10.95,Encompass,stripe_payments,63.68,2.15,61.53,USD,1.0,18.97
HnK001018650,2025-07-20 06:06:41,212.44,184.71,14.78,12.95,0.0,162.35,151.4,10.95,Encompass,stripe_payments,212.44,6.46,205.98,USD,1.0,43.63
HnK001018649,2025-07-20 06:04:05,156.13,105.16,11.02,39.95,0.0,112.41,83.46,28.95,ReliableParts,stripe_payments,156.13,4.83,151.3,USD,1.0,38.89
HnK001018648,2025-07-20 04:00:38,303.93,263.69,27.29,12.95,0.0,236.33,225.38,10.95,Encompass,paypal_express,303.93,10.49,293.44,USD,1.0,57.10999999999999
HnK001018647,2025-07-20 03:57:04,99.83,79.23,7.65,12.95,0.0,73.83,62.88,10.95,Encompass,paypal_express,99.83,3.77,96.06,USD,1.0,22.23
HnK001018645,2025-07-20 03:07:02,587.06,528.65,45.46,12.95,0.0,462.79,451.84,10.95,Encompass,stripe_payments,587.06,17.32,569.74,USD,1.0,106.94999999999993
HnK001018644,2025-07-20 02:59:13,178.83,156.49,9.39,12.95,0.0,139.22,128.27,10.95,Encompass,stripe_payments,178.83,5.49,173.34,USD,1.0,34.12000000000001
HnC010011680,2025-07-20 02:38:54,135.76,101.92,6.47,27.37,0.0,98.84,77.82,21.02,Neuco,stripe_payments,135.76,4.24,131.52,USD,1.0,32.679999999999986
HnK001018643,2025-07-20 02:25:37,241.44,213.54,14.95,12.95,0.0,185.98,175.03,10.95,Encompass,paypal_express,241.44,8.43,233.01,USD,1.0,47.03000000000001
HnK001018642,2025-07-20 02:03:16,300.53,271.3,16.28,12.95,0.0,242.83,231.88,10.95,Encompass,stripe_payments,300.53,9.02,291.51,USD,1.0,48.679999999999964
HnK001018641,2025-07-20 02:02:59,213.49,187.42,13.12,12.95,0.0,164.57,153.62,10.95,Encompass,stripe_payments,213.49,6.49,207.0,USD,1.0,42.430000000000014
HnK001018640,2025-07-20 01:54:13,47.83,34.88,0.0,12.95,0.0,42.2,23.25,10.95,Encompass,stripe_payments,47.83,1.69,46.14,USD,1.0,3.9399999999999955
HnK001018639,2025-07-20 01:36:57,90.26,72.93,4.38,12.95,0.0,68.83,57.88,10.95,Encompass,paypal_express,90.26,3.46,86.8,USD,1.0,17.970000000000006
HnK001018638,2025-07-20 01:30:15,354.33,339.01,19.32,12.95,-16.95,300.7,289.75,10.95,Encompass,stripe_payments,354.33,10.58,343.75,USD,1.0,43.05
HnK001018637,2025-07-20 00:11:28,169.64,147.82,8.87,12.95,0.0,128.27,117.32,10.95,Encompass,stripe_payments,169.64,5.22,164.42,USD,1.0,36.14999999999998
HnK001018636,2025-07-20 00:09:52,191.56,164.85,13.76,12.95,0.0,146.07,135.12,10.95,Encompass,paypal_express,191.56,6.79,184.77,USD,1.0,38.70000000000001
HnK001018635,2025-07-19 23:01:52,304.55,264.49,27.11,12.95,0.0,237.01,226.06,10.95,Encompass,stripe_payments,304.55,9.13,295.42,USD,1.0,58.41000000000002
HnK001018633,2025-07-19 22:41:18,99.14,78.89,7.3,12.95,0.0,73.56,62.61,10.95,Encompass,stripe_payments,99.14,3.18,95.96,USD,1.0,22.4
HnK001018632,2025-07-19 22:10:39,29.92,15.6,1.37,12.95,0.0,21.35,10.4,10.95,Encompass,stripe_payments,29.92,1.17,28.75,USD,1.0,7.4
HnK001018631,2025-07-19 22:04:17,98.30,78.3,7.05,12.95,0.0,73.09,62.14,10.95,Encompass,stripe_payments,98.3,3.15,95.15,USD,1.0,22.059999999999995
HnC010011678,2025-07-19 21:46:23,193.24,147.64,14.39,31.21,0.0,148.64,120.52,28.12,Neuco,stripe_payments,193.24,5.9,187.34,USD,1.0,38.700000000000024
HnK001018630,2025-07-19 21:27:32,121.66,98.83,9.88,12.95,0.0,89.39,78.44,10.95,Encompass,paypal_express,121.66,4.49,117.17,USD,1.0,27.779999999999994
HnK001018628,2025-07-19 21:12:06,109.75,90.05,6.75,12.95,0.0,82.42,71.47,10.95,Encompass,stripe_payments,109.75,3.48,106.27,USD,1.0,23.849999999999998
HnK001018627,2025-07-19 20:47:01,70.21,52.17,5.09,12.95,0.0,45.73,34.78,10.95,Encompass,paypal_express,70.21,2.8,67.41,USD,1.0,21.679999999999996
FE001016443,2025-07-19 20:46:27,57.99,37.79,3.21,16.99,0.0,42.98,26.99,15.99,AllPoints,stripe_payments,57.99,1.98,56.01,USD,1.0,13.030000000000005
HnK001018626,2025-07-19 20:16:50,210.30,187.42,9.93,12.95,0.0,164.57,153.62,10.95,Encompass,paypal_express,210.3,7.41,202.89,USD,1.0,38.32000000000002
HnK001018624,2025-07-19 19:54:43,284.89,256.55,15.39,12.95,0.0,230.22,219.27,10.95,Encompass,stripe_payments,284.89,8.56,276.33,USD,1.0,46.109999999999985
HnK001018623,2025-07-19 19:54:15,121.08,99.43,8.7,12.95,0.0,89.86,78.91,10.95,Encompass,stripe_payments,121.08,3.81,117.27,USD,1.0,27.41
HnK001018622,2025-07-19 19:52:31,91.91,78.41,4.47,12.95,-3.92,73.18,62.23,10.95,Encompass,paypal_express,91.91,3.51,88.4,USD,1.0,15.21999999999999
HnK001018621,2025-07-19 19:05:54,145.76,124.56,8.25,12.95,0.0,109.81,98.86,10.95,Encompass,stripe_payments,145.76,4.53,141.23,USD,1.0,31.419999999999987
HnK001018620,2025-07-19 19:02:40,253.82,225.9,14.97,12.95,0.0,190.23,179.28,10.95,Encompass,stripe_payments,253.82,7.66,246.16,USD,1.0,55.93000000000001
HnK001018619,2025-07-19 19:02:01,209.99,197.04,0.0,12.95,0.0,180.46,161.51,18.95,Encompass,stripe_payments,209.99,6.39,203.6,USD,1.0,23.14
HnK001018618,2025-07-19 18:59:39,153.49,128.94,11.6,12.95,0.0,113.28,102.33,10.95,Encompass,stripe_payments,153.49,4.75,148.74,USD,1.0,35.46000000000001
HnK001018617,2025-07-19 18:47:07,169.17,147.38,8.84,12.95,0.0,127.92,116.97,10.95,Encompass,stripe_payments,169.17,5.21,163.96,USD,1.0,36.039999999999985
HnK001018616,2025-07-19 18:31:35,97.00,76.41,7.64,12.95,0.0,71.59,60.64,10.95,Encompass,stripe_payments,97.0,3.11,93.89,USD,1.0,22.299999999999997
HnK001018615,2025-07-19 18:23:21,215.36,187.42,14.99,12.95,0.0,164.57,153.62,10.95,Encompass,stripe_payments,215.36,6.55,208.81,USD,1.0,44.24000000000002
FE001016442,2025-07-19 18:23:04,152.50,132.07,10.04,16.99,-6.6,122.87,111.92,10.95,Encompass,stripe_payments,152.5,4.72,147.78,USD,1.0,24.909999999999997
HnK001018614,2025-07-19 18:09:11,166.96,147.38,14.0,12.95,-7.37,127.92,116.97,10.95,Encompass,stripe_payments,166.96,5.14,161.82,USD,1.0,33.900000000000006
HnK001018613,2025-07-19 17:51:25,46.88,31.42,2.51,12.95,0.0,31.9,20.95,10.95,Encompass,stripe_payments,46.88,1.66,45.22,USD,1.0,13.320000000000004
HnK001018612,2025-07-19 17:41:27,194.49,168.09,13.45,12.95,0.0,148.73,137.78,10.95,Encompass,stripe_payments,194.49,5.94,188.55,USD,1.0,39.82000000000002
FE001016441,2025-07-19 17:31:24,35.27,16.81,1.47,16.99,0.0,28.0,12.01,15.99,AllPoints,stripe_payments,35.27,1.32,33.95,USD,1.0,5.950000000000003
HnK001018611,2025-07-19 17:28:03,133.72,113.93,6.84,12.95,0.0,101.37,90.42,10.95,Encompass,stripe_payments,133.72,4.18,129.54,USD,1.0,28.169999999999995
HnK001018610,2025-07-19 17:27:52,82.63,64.68,5.0,12.95,0.0,62.28,51.33,10.95,Encompass,stripe_payments,82.63,2.7,79.93,USD,1.0,17.649999999999995
WTB000010111,2025-07-19 17:14:53,61.01,44.4,3.66,12.95,0.0,40.55,29.6,10.95,Encompass,stripe_payments,61.01,2.07,58.94,USD,1.0,18.39
HnK001018609,2025-07-19 17:11:13,191.39,167.79,10.65,12.95,0.0,148.48,137.53,10.95,Encompass,stripe_payments,191.39,5.85,185.54,USD,1.0,37.059999999999995
HnK001018608,2025-07-19 16:48:35,132.13,111.38,7.8,12.95,0.0,100.35,88.4,11.95,ReliableParts,stripe_payments,132.13,4.13,128.0,USD,1.0,27.650000000000002
HnK001018607,2025-07-19 16:36:57,157.08,135.97,8.16,12.95,0.0,118.86,107.91,10.95,Encompass,stripe_payments,157.08,4.86,152.22,USD,1.0,33.360000000000014
HnK001018605,2025-07-19 16:30:13,149.75,127.26,9.54,12.95,0.0,104.9,93.95,10.95,Encompass,paypal_express,149.75,5.42,144.33,USD,1.0,39.42999999999999
HnK001018604,2025-07-19 16:05:42,208.06,182.35,12.76,12.95,0.0,160.42,149.47,10.95,Encompass,stripe_payments,208.06,6.33,201.73,USD,1.0,41.31000000000002
HnK001018602,2025-07-19 16:00:38,237.91,210.24,14.72,12.95,0.0,184.28,172.33,11.95,ReliableParts,stripe_payments,237.91,7.2,230.71,USD,1.0,46.42999999999999
HnK001018601,2025-07-19 15:48:32,151.07,128.78,9.34,12.95,0.0,113.16,102.21,10.95,Encompass,paypal_express,151.07,5.46,145.61,USD,1.0,32.449999999999996
FE001016440,2025-07-19 15:23:35,220.43,198.75,14.63,16.99,-9.94,184.42,168.43,15.99,AllPoints,stripe_payments,220.43,6.69,213.74,USD,1.0,29.320000000000018
HnC010011677,2025-07-19 15:20:06,249.79,207.84,15.07,26.88,0.0,152.57,141.62,10.95,Encompass,stripe_payments,249.79,7.54,242.25,USD,1.0,89.67999999999999
HnK001018600,2025-07-19 15:08:39,183.13,156.49,13.69,12.95,0.0,139.22,128.27,10.95,Encompass,paypal_express,183.13,6.51,176.62,USD,1.0,37.4
HnK001018599,2025-07-19 15:03:58,92.30,73.27,6.08,12.95,0.0,69.1,58.15,10.95,Encompass,paypal_express,92.3,3.53,88.77,USD,1.0,19.67
HnK001018598,2025-07-19 14:57:48,297.18,269.41,14.82,12.95,0.0,116.74,105.79,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnK001018597,2025-07-19 14:57:05,191.13,168.09,10.09,12.95,0.0,148.73,137.78,10.95,Encompass,stripe_payments,191.13,5.84,185.29,USD,1.0,36.56
HnK001018596,2025-07-19 14:56:09,133.72,113.93,6.84,12.95,0.0,101.37,90.42,10.95,Encompass,stripe_payments,133.72,4.18,129.54,USD,1.0,28.169999999999995
HnK001018595,2025-07-19 14:51:09,211.39,185.46,12.98,12.95,0.0,162.97,152.02,10.95,Encompass,stripe_payments,211.39,6.43,204.96,USD,1.0,41.98999999999999
HnK001018594,2025-07-19 14:44:26,177.57,137.62,0.0,39.95,0.0,138.17,109.22,28.95,ReliableParts,stripe_payments,177.57,5.45,172.12,USD,1.0,33.95
HnK001018593,2025-07-19 14:42:29,63.07,47.13,2.99,12.95,0.0,42.37,31.42,10.95,Encompass,paypal_express,63.07,2.57,60.5,USD,1.0,18.130000000000003
HnK001018592,2025-07-19 14:33:19,240.42,210.62,16.85,12.95,0.0,175.19,164.24,10.95,Encompass,stripe_payments,240.42,7.27,233.15,USD,1.0,57.959999999999994
HnK001018591,2025-07-19 14:30:32,140.11,119.57,7.59,12.95,0.0,105.85,94.9,10.95,Encompass,stripe_payments,140.11,4.36,135.75,USD,1.0,29.90000000000002
HnK001018590,2025-07-19 14:30:26,327.58,292.0,22.63,12.95,0.0,242.69,231.74,10.95,Encompass,stripe_payments,327.58,9.8,317.78,USD,1.0,75.08999999999999
HnK001018589,2025-07-19 13:56:16,88.13,68.85,6.33,12.95,0.0,65.59,54.64,10.95,Encompass,stripe_payments,88.13,2.86,85.27,USD,1.0,19.679999999999993
HnK001018588,2025-07-19 11:58:40,177.36,152.23,12.18,12.95,0.0,136.77,125.82,10.95,Encompass,stripe_payments,177.36,5.44,171.92,USD,1.0,35.150000000000006
HnK001018587,2025-07-19 09:23:06,105.33,84.17,8.21,12.95,0.0,85.35,73.4,11.95,ReliableParts,stripe_payments,105.33,3.35,101.98,USD,1.0,16.630000000000003
CEFE000002164,2025-07-19 08:53:23,379.60,244.2233764,0.0,29.572233999999998,0.0,148.31557261999998,127.40583935999999,20.90973326,AllPoints,stripe_payments,197.4848212,12.35,261.45,USD,0.721274,36.819248580000014
HnC010011676,2025-07-19 08:37:30,61.09,31.68,2.53,26.88,0.0,42.85,21.83,21.02,Neuco,stripe_payments,61.09,2.07,59.02,USD,1.0,16.17
HnK001018586,2025-07-19 07:15:47,173.48,147.01,13.52,12.95,0.0,132.46,121.51,10.95,Encompass,stripe_payments,173.48,5.33,168.15,USD,1.0,35.68999999999998
HnK001018585,2025-07-19 05:45:05,258.62,222.83,22.84,12.95,0.0,193.6,182.65,10.95,Encompass,stripe_payments,258.62,7.8,250.82,USD,1.0,57.22000000000001
HnC010011675,2025-07-19 05:41:32,98.62,66.12,5.62,26.88,0.0,75.07,54.05,21.02,Neuco,stripe_payments,98.62,3.16,95.46,USD,1.0,20.39000000000001
HnK001018584,2025-07-19 05:29:43,158.27,145.32,0.0,12.95,0.0,126.28,115.33,10.95,Encompass,paypal_express,158.27,5.7,152.57,USD,1.0,26.29000000000001
HnK001018583,2025-07-19 05:29:18,195.91,169.41,13.55,12.95,0.0,149.81,138.86,10.95,Encompass,stripe_payments,195.91,5.98,189.93,USD,1.0,40.11999999999999
HnK001018582,2025-07-19 05:02:31,317.52,282.01,22.56,12.95,0.0,251.98,241.03,10.95,Encompass,stripe_payments,317.52,9.51,308.01,USD,1.0,56.029999999999994
HnC010011674,2025-07-19 04:31:50,578.98,492.45,22.16,64.37,0.0,471.21,431.97,18.95,Encompass,paypal_express,578.98,19.54,559.44,USD,1.0,88.23000000000005
HnK001018581,2025-07-19 04:14:18,223.09,192.61,17.53,12.95,0.0,168.83,157.88,10.95,Encompass,paypal_express,223.09,7.83,215.26,USD,1.0,46.42999999999999
HnK001018580,2025-07-19 04:01:16,91.17,72.93,5.29,12.95,0.0,68.83,57.88,10.95,Encompass,stripe_payments,91.17,2.94,88.23,USD,1.0,19.400000000000002
HnK001018579,2025-07-19 03:53:52,287.45,215.42,22.08,49.95,0.0,209.52,176.57,32.95,Encompass,paypal_express,287.45,9.95,277.5,USD,1.0,67.97999999999998
HnK001018577,2025-07-19 03:08:06,427.09,377.35,36.79,12.95,0.0,333.47,322.52,10.95,Encompass,paypal_express,427.09,14.54,412.55,USD,1.0,79.07999999999996
HnK001018576,2025-07-19 02:54:46,115.42,95.1,7.37,12.95,0.0,86.43,75.48,10.95,Encompass,paypal_express,115.42,4.29,111.13,USD,1.0,24.699999999999996
HnK001018575,2025-07-19 02:52:40,299.47,237.87,21.65,39.95,0.0,228.26,203.31,24.95,Encompass,stripe_payments,299.47,8.98,290.49,USD,1.0,62.23000000000003
HnK001018574,2025-07-19 02:37:52,125.65,70.75,4.95,49.95,0.0,89.1,56.15,32.95,Encompass,paypal_express,125.65,4.62,121.03,USD,1.0,31.93000000000001
HnK001018573,2025-07-19 02:25:31,226.60,195.96,17.69,12.95,0.0,171.57,160.62,10.95,Encompass,paypal_express,226.6,7.95,218.65,USD,1.0,47.08
HnC010011673,2025-07-19 02:10:38,242.13,163.58,13.7,64.85,0.0,167.0,133.53,33.47,Neuco,paypal_express,242.13,8.46,233.67,USD,1.0,66.66999999999999
HnK001018572,2025-07-19 01:32:51,192.25,131.76,10.54,49.95,0.0,129.52,104.57,24.95,Encompass,paypal_express,192.25,6.82,185.43,USD,1.0,55.90999999999999
HnK001018570,2025-07-19 01:00:41,138.59,114.48,11.16,12.95,0.0,101.81,90.86,10.95,Encompass,stripe_payments,138.59,4.32,134.27,USD,1.0,32.46
HnK001018569,2025-07-19 00:58:50,309.20,268.71,27.54,12.95,0.0,240.62,229.67,10.95,Encompass,stripe_payments,309.2,9.27,299.93,USD,1.0,59.30999999999999
HnC010011672,2025-07-19 00:50:47,206.03,159.11,0.0,46.92,0.0,145.79,134.84,10.95,Neuco,paypal_express,206.03,7.27,198.76,USD,1.0,52.97000000000001
HnK001018568,2025-07-19 00:24:57,28.85,15.0,0.9,12.95,0.0,18.45,7.5,10.95,Encompass,stripe_payments,28.85,1.14,27.71,USD,1.0,9.260000000000002
HnK001018566,2025-07-18 23:57:35,261.09,211.62,9.52,39.95,0.0,195.32,167.96,18.95,Encompass,paypal_express,261.09,9.08,252.01,USD,1.0,56.68999999999998
HnK001018567,2025-07-18 23:55:41,403.11,363.16,0.0,39.95,0.0,335.34,310.39,24.95,Encompass,stripe_payments,403.11,11.99,391.12,USD,1.0,55.78000000000004
HnK001018565,2025-07-18 23:35:19,82.93,65.86,4.12,12.95,0.0,63.22,52.27,10.95,Encompass,stripe_payments,82.93,2.7,80.23,USD,1.0,17.01000000000001
HnK001018564,2025-07-18 23:15:27,123.09,109.38,6.23,12.95,-5.47,103.39,91.44,11.95,ReliableParts,paypal_express,123.09,4.54,118.55,USD,1.0,15.160000000000004
HnK001018563,2025-07-18 23:11:22,52.48,36.31,3.22,12.95,0.0,35.16,24.21,10.95,Encompass,stripe_payments,52.48,1.82,50.66,USD,1.0,15.5
CEFE000002163,2025-07-18 23:05:53,112.41,51.506176339999996,0.0,29.572233999999998,0.0,41.33621294,20.42647968,20.90973326,AllPoints,stripe_payments,58.480895919999995,3.87,77.21,USD,0.721274,13.27468297999999
HnK001018562,2025-07-18 22:42:30,347.22,309.51,24.76,12.95,0.0,275.49,264.54,10.95,Encompass,stripe_payments,347.22,10.37,336.85,USD,1.0,61.36000000000002
HnC010011670,2025-07-18 22:41:48,344.06,269.6,24.26,50.2,0.0,261.44,236.49,24.95,Neuco,stripe_payments,344.06,10.28,333.78,USD,1.0,72.34
HnK001018561,2025-07-18 22:37:38,102.38,81.86,7.57,12.95,0.0,75.92,64.97,10.95,Encompass,stripe_payments,102.38,3.27,99.11,USD,1.0,23.189999999999994
HnK001018560,2025-07-18 22:33:35,279.61,251.57,15.09,12.95,0.0,210.61,199.66,10.95,Encompass,stripe_payments,279.61,8.41,271.2,USD,1.0,60.59
HnK001018558,2025-07-18 22:11:40,50.51,35.1,2.46,12.95,0.0,34.35,23.4,10.95,Encompass,paypal_express,50.51,2.15,48.36,USD,1.0,14.009999999999996
HnK001018557,2025-07-18 22:03:59,169.11,144.26,11.9,12.95,0.0,125.44,114.49,10.95,Encompass,stripe_payments,169.11,5.2,163.91,USD,1.0,38.47000000000001
FE001016439,2025-07-18 21:58:14,146.39,89.26,7.14,49.99,0.0,124.63,75.64,48.99,AllPoints,stripe_payments,146.39,4.55,141.84,USD,1.0,17.20999999999999
HnK001018556,2025-07-18 21:53:16,339.87,305.53,21.39,12.95,0.0,273.09,261.14,11.95,ReliableParts,stripe_payments,339.87,10.16,329.71,USD,1.0,56.62000000000003
HnK001018555,2025-07-18 21:32:46,176.72,128.6,8.17,39.95,0.0,127.01,102.06,24.95,Encompass,stripe_payments,176.72,5.42,171.3,USD,1.0,44.28999999999999
HnK001018553,2025-07-18 21:15:15,58.34,41.87,3.52,12.95,0.0,38.86,27.91,10.95,Encompass,stripe_payments,58.34,1.99,56.35,USD,1.0,17.490000000000006
HnK001018551,2025-07-18 20:52:10,147.91,91.87,6.09,49.95,0.0,105.86,72.91,32.95,Encompass,paypal_express,147.91,5.36,142.55,USD,1.0,36.69
HnK001018550,2025-07-18 20:45:59,185.92,126.25,9.72,49.95,0.0,133.15,100.2,32.95,Encompass,stripe_payments,185.92,5.69,180.23,USD,1.0,47.079999999999984
HnK001018549,2025-07-18 20:39:22,166.58,142.17,11.46,12.95,0.0,123.78,112.83,10.95,Encompass,stripe_payments,166.58,5.13,161.45,USD,1.0,37.67000000000001
HnK001018548,2025-07-18 20:06:23,108.39,86.57,8.87,12.95,0.0,79.66,68.71,10.95,Encompass,stripe_payments,108.39,3.44,104.95,USD,1.0,25.290000000000003
HnC010011669,2025-07-18 19:54:07,110.46,82.35,0.0,28.11,0.0,86.9,67.38,19.52,Neuco,stripe_payments,110.46,3.5,106.96,USD,1.0,20.059999999999988
HnK001018547,2025-07-18 19:46:35,38.85,23.96,1.94,12.95,0.0,26.92,15.97,10.95,Encompass,stripe_payments,38.85,1.43,37.42,USD,1.0,10.5
HnK001018545,2025-07-18 19:26:26,301.88,267.53,21.4,12.95,0.0,239.61,228.66,10.95,Encompass,paypal_express,301.88,10.42,291.46,USD,1.0,51.84999999999998
FE001016438,2025-07-18 19:17:54,181.53,120.4,11.14,49.99,0.0,134.99,86.0,48.99,AllPoints,stripe_payments,181.53,5.56,175.97,USD,1.0,40.97999999999999
FE001016437,2025-07-18 19:11:32,553.19,492.79,43.41,16.99,0.0,448.26,432.27,15.99,AllPoints,stripe_payments,553.19,16.34,536.85,USD,1.0,88.59000000000006
HnC010011668,2025-07-18 18:58:13,409.61,357.97,25.06,26.58,0.0,324.96,314.01,10.95,Encompass,stripe_payments,409.61,12.18,397.43,USD,1.0,72.47000000000003
HnC010011667,2025-07-18 18:40:26,1367.40,1230.8,109.23,27.37,0.0,1101.36,1055.33,46.03,Neuco,paypal_express,1367.4,45.48,1321.92,USD,1.0,220.5600000000002
HnK001018544,2025-07-18 18:35:46,128.95,105.94,10.06,12.95,0.0,95.03,84.08,10.95,Encompass,stripe_payments,128.95,4.04,124.91,USD,1.0,29.87999999999999
HnC010011666,2025-07-18 18:34:36,158.60,113.94,0.0,44.66,0.0,132.64,96.56,36.08,Neuco,stripe_payments,158.6,4.9,153.7,USD,1.0,21.06000000000001
HnK001018543,2025-07-18 18:13:38,257.99,225.32,19.72,12.95,0.0,189.77,178.82,10.95,Encompass,stripe_payments,257.99,7.78,250.21,USD,1.0,60.44
FE001016436,2025-07-18 18:10:53,267.95,197.61,20.35,49.99,0.0,216.46,167.47,48.99,AllPoints,stripe_payments,267.95,8.07,259.88,USD,1.0,43.41999999999998
